fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,559.7388584233981,505.7376486531637,6461.06272507718,514.227139118978,6469.633946057144,1.1693391099559205,233,0.5282568960625804,0.9496926781864528,38,3.6635616461296463,228.0,5.433722,80.7017543859649,100.0,100.0,100.0,228.0,9,3071341200066200119	
,566.5416127261223,383.4268975591418,6346.887452494953,392.08741740380367,6355.283875371635,1.0477195633434886,117,0.506918299640054,0.9741108563529236,30,3.4339872044851463,115.0,4.75359,81.73913043478261,100.0,100.0,100.0,115.0,1,3071341200053100062	
,594.4974041046078,1263.9891421552393,6137.962774511414,1272.52581422376,6146.637011754492,1.027002005207419,52,0.4827564585276386,0.98904708114399,27,3.332204510175204,52.0,3.9702919,67.3076923076923,100.0,100.0,100.0,52.0,10,3071341200056100035	
,665.9846830780313,366.8418153418329,6440.957786746536,378.6200909821339,6447.850098975596,1.7155124508287591,272,0.4804502929458204,0.9950458375927426,46,3.8501476017100584,266.0,5.587249,77.81954887218046,100.0,100.0,100.0,266.0,9,3071341200066200085	
,441.2954784763865,2688.031065361436,5619.427592123289,2698.3640828335742,5625.893685519889,2.344898571201109,102,0.6366357225059817,0.9879641540461735,32,3.4965075614664802,96.0,4.574711,72.91666666666666,100.0,100.0,100.0,96.0,1,3071341200035200051	
,528.5776948939066,463.4029958351469,6572.597098110669,472.53301637395214,6580.56135311712,1.2591742384112203,166,0.527698591863918,0.9819322029765608,35,3.58351893845611,165.0,5.1119876,82.42424242424242,100.0,100.0,100.0,165.0,9,3071341200066200287	
,506.2560085563966,1690.8448256810743,6247.064187904255,1703.3975071294803,6252.217808657965,2.6085371521992613,190,0.6358909739650259,0.9746477376820328,27,3.332204510175204,189.0,5.247024,91.005291005291,100.0,100.0,100.0,189.0,1,3071341200058200128	
,166.3672852688541,2616.746471698505,5489.632908750645,2621.192305859352,5494.495267166005,1.4465715765086318,78,0.943722169979903,1.0000000000000002,33,3.526360524616161,77.0,4.356709,63.63636363636363,100.0,100.0,100.0,77.0,11,3071341200022100099	
,684.8653870279838,3021.810134006558,5241.565048996822,3031.3929721002714,5251.959707141813,1.062223218823828,315,0.4674007225430151,0.9772141380568272,46,3.8501476017100584,307.0,5.7300997,80.45602605863192,100.0,100.0,100.0,307.0,2,3071341200010100046	
,550.6322969868995,427.25916813173467,6547.618559728236,436.785272177698,6554.764833800089,1.395344465891256,232,0.5280704994783205,0.9628694442280792,41,3.737669618283368,228.0,5.433722,82.89473684210526,100.0,100.0,100.0,228.0,9,3071341200066200252	
,555.8448265109878,447.5520337940514,6523.881738434094,455.4246067387268,6533.8926769228,1.2059657863616218,252,0.5223614683332335,0.9775310685496827,45,3.828641396489095,246.0,5.5093884,78.45528455284553,100.0,100.0,100.0,246.0,9,3071341200066100189	
,486.1566501360572,1151.1266737025674,6021.170928792308,1158.4630956783683,6029.691016816468,1.1075952502886073,150,0.5307124922957094,1.0000000000000004,29,3.4011973816621555,144.0,4.9767337,83.33333333333334,100.0,100.0,100.0,144.0,0,3071341200043300064	
,476.6012877935897,2287.0372537985486,5513.385322647202,2296.6183087234394,5519.51937745899,1.4430878838742949,164,0.5744078814591326,0.9948808066571206,31,3.4657359027997265,161.0,5.0875964,81.36645962732919,100.0,100.0,100.0,161.0,0,3071341200021200123	
,478.1781283217968,1185.5493029921815,5974.428893548087,1193.077258667097,5983.507288837298,1.2098976894128997,93,0.5505387660486721,0.9943176187805812,30,3.4339872044851463,91.0,4.5217886,70.32967032967034,100.0,100.0,100.0,91.0,7,3071341200043100049	
,665.8626686427392,435.66990770978896,6611.044266906445,444.43363259690136,6620.534859619269,1.1127468277521446,110,0.4543724766924119,0.994671852133127,32,3.4965075614664802,110.0,4.7095304,77.27272727272727,100.0,100.0,100.0,110.0,1,3071341200066100289	
,422.332988347902,1015.8585841295416,6225.947914259471,1027.380353122595,6233.376470760293,2.6312171492383936,106,0.7400534500789434,0.8861708672245161,26,3.295836866004329,103.0,4.644391,80.58252427184466,100.0,100.0,100.0,103.0,13,3071341200055200118	
,485.1529531141094,3047.005782823678,5386.647258085636,3055.4485328623346,5395.017763932071,1.0745459673210098,82,0.6031839812507028,0.9237428175484268,25,3.2580965380214817,81.0,4.406719,81.48148148148148,100.0,100.0,100.0,81.0,3,3071341200023100127	
,405.3149140159839,1048.4203792922815,6257.426491121487,1055.8721421607593,6265.86860319595,1.6488420567732769,151,0.6443095357922607,0.9619028285020726,35,3.58351893845611,149.0,5.0106354,69.12751677852349,100.0,100.0,100.0,149.0,2,3071341200055100151	
,566.3284899551968,1344.316627247793,6362.971172161014,1357.703597155887,6369.234916062049,2.3555049092865943,146,0.6183695479185071,0.9021225350158528,35,3.58351893845611,142.0,4.962845,73.94366197183099,100.0,100.0,100.0,142.0,3,3071341200056100072	
,692.776975896387,373.22586547023866,6481.029956310005,382.8627922663634,6490.939443360235,1.3822035935437345,297,0.4614466609799587,0.9827210648072018,62,4.143134726391533,291.0,5.676754,70.10309278350515,95.87628865979381,100.0,100.0,291.0,12,3071341200066300118	
,483.60651030095727,1166.2724199117224,6038.5607693100255,1174.0452741684044,6047.217145010638,1.4369473388460636,87,0.5621906373175971,0.9846953539485396,31,3.4657359027997265,87.0,4.477337,71.26436781609196,100.0,100.0,100.0,87.0,0,3071341200043100117	
,667.1955810802987,969.9791796094236,6145.560447707857,981.118337067252,6153.992093727824,1.437990945947154,302,0.499333973442555,0.9416489586213024,56,4.04305126783455,297.0,5.6970935,66.32996632996633,97.97979797979798,100.0,100.0,297.0,2,3071341200055100037	
,649.6107885464577,2521.604833507154,5488.631616286228,2535.038313372451,5498.850751694559,1.3267501531752828,386,0.7249188965030874,0.657957749413262,60,4.110873864173311,378.0,5.9375362,79.36507936507937,97.35449735449735,100.0,100.0,378.0,0,3071341200021100094	
,632.9823359858891,2569.532449120738,5480.264252433344,2577.623925050485,5492.687535271269,1.7352283078692743,304,0.5430012733344104,0.9244169213632693,43,3.784189633918261,300.0,5.7071104,81.33333333333333,100.0,100.0,100.0,300.0,0,3071341200022100086	
,588.91777815112,461.2157822354808,6270.100751066191,474.6290357658506,6275.70513728164,2.5509346696435253,71,0.5680890809586732,0.9661718788855748,25,3.2580965380214817,68.0,4.2341065,75.0,100.0,100.0,100.0,68.0,4,3071341200053100032	
,741.4797187941354,752.3727914903429,6643.760722699231,765.2460395990354,6655.505376152906,1.09774748350799,144,0.6633171322652734,0.684642035719031,28,3.3672958299864737,141.0,4.955827,82.26950354609929,100.0,100.0,100.0,141.0,1,3071341200067200118	
,500.985557553175,1924.5654969334216,6004.889842047502,1932.455500479671,6014.075163944106,1.4112676615787003,88,0.557509260622311,0.975402059300176,27,3.332204510175204,85.0,4.454347,75.29411764705883,100.0,100.0,100.0,85.0,2,3071341200045200143	
,446.30558132985385,2800.988608707528,5637.888817823984,2810.2590800547537,5644.476548478521,1.4179003654836018,22,0.569922240901395,1.0,10,2.3978952727983707,21.0,3.0910425,100.0,100.0,100.0,100.0,21.0,4,3071341200035300031	
,572.1362835180917,3011.717036473848,5395.521664275833,3021.814447933032,5404.072093561676,1.2144034405441242,3,0.5465949587908127,0.9712069721883948,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,1,3071341200023100130	
,803.2245050634485,610.8173517882319,6550.480549629103,622.0917696158909,6560.742533769642,1.2561885003389326,21,0.4246531019251808,0.9788595906665992,9,2.3025850929940455,21.0,3.0910425,100.0,100.0,100.0,100.0,21.0,4,3071341200067100038	
,509.1080763551567,2736.7099023014543,6339.327835210791,2744.458266236335,6347.832909230299,1.03300067284445,4,0.5330975898408042,0.9879927149146536,2,1.0986122886681096,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,4,3071341200061100332	
,489.41292876849786,3088.482114554288,5235.601006653309,3102.163735726894,5262.359229440778,2.227188396640756,176,0.7821027542277371,0.1856294490899253,41,3.737669618283368,174.0,5.164786,69.54022988505747,100.0,100.0,100.0,174.0,6,3071341200011300006	
,533.5653346246107,1914.890852065875,5992.393425051467,1922.516772004337,6002.613282631256,1.461447237480404,221,0.559440082200982,0.9778311137973746,50,3.9318256327243257,219.0,5.3936276,64.84018264840182,100.0,100.0,100.0,219.0,2,3071341200045200126	
,477.867507067192,1975.5233066795429,6015.920386252191,1984.81300126844,6024.915735869052,1.3925274314162497,218,0.7122402001708855,0.8183576154047826,26,3.295836866004329,214.0,5.370638,90.18691588785047,100.0,100.0,100.0,214.0,1,3071341200046100094	
,394.26187973510446,1048.5817422616392,6251.216332098479,1055.9581100784328,6257.77787025454,1.1157423888217,140,0.602841163505896,0.9863293887460876,38,3.6635616461296463,134.0,4.905275,71.64179104477611,100.0,100.0,100.0,134.0,2,3071341200055200141	
,721.9066510672812,572.7705499135177,6603.181142567813,580.7880229413483,6616.27441294989,1.7769072186961017,290,0.5111514126549429,0.9137293332607463,41,3.737669618283368,286.0,5.659482,85.3146853146853,100.0,100.0,100.0,286.0,9,3071341200067100064	
,584.1824958911669,1122.0823037787825,5985.416065428029,1130.3071276390883,5995.0660539628825,1.3441247392986126,142,0.5122546831971496,0.9608056936992756,28,3.3672958299864737,138.0,4.934474,74.63768115942028,100.0,100.0,100.0,138.0,0,3071341200043200058	
,561.3606950595791,1032.7442581346145,6436.199510987095,1042.573979526177,6444.517644449556,1.0864342167264789,140,0.515366800378997,0.9814321836208674,30,3.4339872044851463,139.0,4.9416423,76.97841726618705,100.0,100.0,100.0,139.0,3,3071341200068100003	
,685.6037757044609,367.4352691224312,6449.482131779985,376.2924524322891,6459.729541163754,1.2167219573831576,243,0.4676781109644157,0.9751998735333612,46,3.8501476017100584,241.0,5.488938,80.91286307053942,100.0,100.0,100.0,241.0,9,3071341200066100087	
,590.8264286764227,2541.957008323554,5399.982167593691,2553.260746800279,5406.648242962215,1.7302528896229497,214,0.5098852106853039,0.9950747470360092,52,3.9702919135521215,209.0,5.3471074,60.28708133971292,99.04306220095694,100.0,100.0,209.0,7,3071341200022100024	
,503.5766566681262,3082.7488025227904,5285.309068849758,3091.2634820819994,5294.575265529061,1.6476060904327554,210,0.5798436450848676,0.9574410511107736,44,3.8066624897703196,206.0,5.332719,78.64077669902912,100.0,100.0,100.0,206.0,2,3071341200023200045	
,540.1403948874431,491.7187684807864,6550.942890058234,500.5279789598411,6561.553023611633,2.046829527058889,180,0.5832197742530189,0.9309914424816336,32,3.4965075614664802,175.0,5.170484,79.42857142857143,100.0,100.0,100.0,175.0,9,3071341200066200258	
,652.373950216955,2474.4301841568395,6460.064984202729,2485.3068716837824,6468.043638732544,1.630958879349112,10,0.4797349243751813,0.992721705355135,6,1.9459101490553132,10.0,2.3978953,100.0,100.0,100.0,100.0,10.0,4,3071341200073100056	
,535.6956643353122,1759.075325866412,6137.684096840858,1768.4349599730613,6145.142979472498,1.1899131016027502,176,0.5204937507730362,0.9909882928511932,39,3.6888794541139363,172.0,5.1532917,75.5813953488372,100.0,100.0,100.0,172.0,2,3071341200058100045	
,618.3215294270987,2544.3070949259286,5430.978052668456,2554.4675323399465,5440.000168031587,1.3904449068181317,292,0.5264105567361964,0.93251042969327,45,3.828641396489095,289.0,5.669881,79.23875432525952,100.0,100.0,100.0,289.0,0,3071341200022300026	
,549.9357112514133,485.3340136616736,6463.812771633517,495.7091757123253,6473.335422373075,1.3594443676282644,210,0.6088575065021772,0.8661185369430576,30,3.4339872044851463,200.0,5.303305,85.5,100.0,100.0,100.0,200.0,9,3071341200066100106	
,514.0694273622557,419.4149098015942,6461.967685709981,428.5201058856076,6468.806844971602,1.3175672375989231,331,0.5248108444266779,0.9981795809546252,45,3.828641396489095,327.0,5.7930136,81.65137614678899,100.0,100.0,100.0,327.0,9,3071341200066100104	
,598.670793684192,555.0497518891486,6591.423875730922,562.3202253346536,6605.378732939835,2.3360896895226,131,0.6524957421275931,0.8066518872635273,30,3.4339872044851463,129.0,4.8675346,83.72093023255815,100.0,100.0,100.0,129.0,9,3071341200066200311	
,457.819807198976,2512.1569636805334,5305.604984499807,2519.3352969243165,5317.3400635799735,1.8537750581861567,106,0.7445115280014181,0.7580018039507082,42,3.7612001156935624,105.0,4.6634393,60.0,100.0,100.0,100.0,105.0,11,3071341200021100008	
,496.2043883672343,1975.2946349394992,6009.520833985378,1983.022638187989,6018.064721654127,1.2352500801786033,126,0.5383147984401092,1.0000000000000004,32,3.4965075614664802,124.0,4.828314,79.83870967741935,100.0,100.0,100.0,124.0,1,3071341200046100088	
,528.6836869134642,406.8772071295119,6390.08384544634,417.4986747997818,6400.763130302234,1.0464171796881498,103,0.740181345910968,0.6513812572091029,27,3.332204510175204,102.0,4.634729,83.33333333333334,100.0,100.0,100.0,102.0,9,3071341200066300021	
,552.4798171602666,3006.3167933869395,5248.803909560756,3015.0360855847566,5258.385096741323,1.1371423875103954,167,0.5388972588186068,0.966235481866492,48,3.8918202981106265,165.0,5.1119876,66.06060606060606,100.0,100.0,100.0,165.0,10,3071341200010200075	
,361.1521532257427,2080.3700685420363,6003.53968744854,2087.3832942724343,6010.96543681303,1.5445812237101944,201,0.6437058643592445,0.9931383665157856,29,3.4011973816621555,197.0,5.288267,89.84771573604061,100.0,100.0,100.0,197.0,1,3071341200046100080	
,549.183638331598,2170.125838266398,6667.957199224698,2179.301874822768,6676.082522967153,1.355549542723221,23,0.5108307566803268,0.9932636123352242,8,2.197224577336219,21.0,3.0910425,100.0,100.0,100.0,100.0,21.0,8,3071341200072100517	
,403.4058130133529,1052.3548949741262,6301.792294390846,1058.8676121839992,6311.042657298956,1.5014778703793317,220,0.6656836733921746,0.9193762207142822,48,3.8918202981106265,217.0,5.3844953,81.10599078341014,100.0,100.0,100.0,217.0,10,3071341200055100183	
,504.3210801322516,1716.37912337247,6175.319270962013,1730.1365085507168,6184.261538295159,2.6379017468654014,177,0.726613334988529,0.7711712539884745,46,3.8501476017100584,173.0,5.159055,64.16184971098265,100.0,100.0,100.0,173.0,13,3071341200058200073	
,483.30821378589457,1145.6404844997917,6032.295188854167,1153.7848316050247,6039.991816358007,1.1052837168802967,193,0.5609788162133843,0.9661421555340908,43,3.784189633918261,184.0,5.220356,76.63043478260869,100.0,100.0,100.0,184.0,0,3071341200043300070	
,440.04991931390487,2279.2569410170754,5930.691164375259,2287.1843304376303,5938.02099012023,1.104055988797494,6,0.5782535673195904,0.99068642209837,5,1.791759469228055,5.0,1.7917595,100.0,100.0,100.0,100.0,5.0,8,3071341200047100048	
,574.7187735326938,517.8180898802674,6498.822597710475,527.1680769383196,6508.056796633719,1.697093031580309,175,0.5194027913825988,0.9888166536702468,36,3.6109179126442243,172.0,5.1532917,76.74418604651163,100.0,100.0,100.0,172.0,9,3071341200066100158	
,748.0265399002046,331.8877144876842,6427.262103141167,342.1971273793092,6437.810311753621,1.113791951721391,179,0.4493773275128575,0.9597288037186632,40,3.7135720667043075,173.0,5.159055,79.1907514450867,100.0,100.0,100.0,173.0,1,3071341200066200069	
,577.5881274063133,549.1336692503392,6593.349176711165,558.1589271427654,6601.860500566145,1.061093928817056,107,0.5375797638436777,0.9324702679727042,34,3.5553480614894135,105.0,4.6634393,71.42857142857143,100.0,100.0,100.0,105.0,9,3071341200066100269	
,457.77123676568726,1039.232275899702,6170.327428088505,1046.836796415815,6178.229896838431,1.054873734919079,101,0.6224487992961115,0.900114118388079,40,3.7135720667043075,98.0,4.59512,61.224489795918366,100.0,100.0,100.0,98.0,6,3071341200055200069	
,482.842530733325,1162.7103772363416,6034.197175502899,1173.926572036052,6041.533610368942,1.7203078923529185,116,0.6452347814969822,0.86586603985894,32,3.4965075614664802,115.0,4.75359,78.26086956521739,100.0,100.0,100.0,115.0,0,3071341200043200104	
,730.1129651105854,2514.146030652955,5378.2018947831,2524.236100130268,5389.426415326391,1.1330727962411786,224,0.5075578043046728,0.9056924279888916,45,3.828641396489095,219.0,5.3936276,70.77625570776256,100.0,100.0,100.0,219.0,7,3071341200021200024	
,482.51666685986606,3057.485199848624,5288.854188230353,3068.096261406593,5295.362261226369,1.626246128125077,195,0.5817463000621483,0.9833350428507572,55,4.025351690735149,191.0,5.2574954,67.01570680628272,97.38219895287958,100.0,100.0,191.0,2,3071341200023100064	
,474.1987921500058,1113.1865465706553,6040.027598641002,1120.5115145013312,6048.729083193071,1.1715029405752166,166,0.5499984268965293,0.985912749134067,42,3.7612001156935624,164.0,5.1059456,72.5609756097561,100.0,100.0,100.0,164.0,0,3071341200042300041	
,529.7407262052426,482.4187583350551,6457.378317666358,489.7351524590289,6466.653844622726,1.4122683423225193,278,0.5313192205711905,0.990405937532646,43,3.784189633918261,268.0,5.5947113,77.98507462686567,100.0,100.0,100.0,268.0,9,3071341200066100097	
,405.31668642650914,1060.79860796692,6273.645879535396,1068.2436070827862,6281.383116838035,1.0939188902851575,173,0.599500908389082,0.9858247684757834,43,3.784189633918261,168.0,5.1298985,66.07142857142857,100.0,100.0,100.0,168.0,2,3071341200055200162	
,547.2814465252458,1394.7997999037768,6357.691704362351,1405.6956386459494,6364.15912359052,1.856959714205796,103,0.5964903314378086,0.9021133660016736,37,3.6375861597263857,102.0,4.634729,65.68627450980392,100.0,100.0,100.0,102.0,3,3071341200056200058	
,538.6102349800252,528.110170356139,6557.083244828888,535.7961310131689,6566.0936336652885,1.1074608070232557,165,0.5206785642840726,0.980314095028897,33,3.526360524616161,163.0,5.0998664,80.3680981595092,100.0,100.0,100.0,163.0,9,3071341200066300207	
,641.7638257865577,516.0240399924262,6395.317475225432,526.5613749047272,6406.430636821084,1.7017899325186705,393,0.5778275297920284,0.8180866341412106,60,4.110873864173311,386.0,5.9584246,63.98963730569949,97.40932642487047,100.0,100.0,386.0,5,3071341200066100030	
,632.3866777927328,2524.1862321260696,5461.215664005531,2532.5568461655275,5470.380043839024,1.0998578602543423,263,0.4716497327028749,0.9908881404043516,38,3.6635616461296463,257.0,5.5529594,76.26459143968872,100.0,100.0,100.0,257.0,0,3071341200021100073	
,492.6093706508513,2623.6062146734835,5544.98755322439,2630.76641446146,5553.632651623741,1.265010219688876,117,0.5348973253289602,0.9908851809305552,32,3.4965075614664802,116.0,4.762174,72.41379310344827,100.0,100.0,100.0,116.0,11,3071341200035200019	
,476.0184850061436,1171.705638813556,6028.300478218182,1179.8831973444292,6035.887984146984,1.2238193628348937,115,0.538149609642276,0.9999999999999998,31,3.4657359027997265,112.0,4.727388,79.46428571428571,100.0,100.0,100.0,112.0,0,3071341200043100103	
,489.6578397485399,1747.2617296070314,6025.944743411013,1760.4359395753906,6038.2077711688935,2.5748277948527245,213,0.83652356050485,0.5798916423583824,39,3.6888794541139363,211.0,5.3565865,72.51184834123224,100.0,100.0,100.0,211.0,1,3071341200045100206	
,589.961865560998,2497.22517809068,5374.243873969281,2507.5034307285314,5382.899822908429,1.1228526991746983,229,0.5265187780701633,0.946547106536344,50,3.9318256327243257,226.0,5.42495,68.14159292035397,100.0,100.0,100.0,226.0,1,3071341200021200022	
,478.9723866305226,3105.736714876577,5251.09883782402,3113.053368762554,5261.359358927612,1.6122130027372377,209,0.6570061570928977,0.8663022438209332,42,3.7612001156935624,207.0,5.3375382,74.8792270531401,100.0,100.0,100.0,207.0,6,3071341200011200154	
,552.1835714836286,1135.1652118810578,5984.981337859406,1143.6979339144666,5995.698553832042,1.0274274758118438,183,0.6128005692223493,0.829842110659272,34,3.5553480614894135,177.0,5.1817837,81.35593220338984,100.0,100.0,100.0,177.0,0,3071341200043300045	
,452.3745698714842,2271.881106242207,5523.164503860157,2280.1356542769663,5531.0755821500015,1.1658787300669335,119,0.5771288226103616,0.964454153588919,34,3.5553480614894135,116.0,4.762174,75.86206896551724,100.0,100.0,100.0,116.0,0,3071341200021200134	
,487.0776477411,374.59304459546286,6375.487864672428,381.6387826985833,6384.328463471804,1.2880453324257444,258,0.5530456186401561,0.9676601296664036,48,3.8918202981106265,254.0,5.5412636,75.98425196850394,100.0,100.0,100.0,254.0,1,3071341200066100009	
,519.6372812398464,445.8740678128547,6277.133687134856,455.3635794291176,6284.9793554997605,1.236582281121151,157,0.5328609653973841,0.9835791085197554,35,3.58351893845611,154.0,5.043425,77.92207792207793,100.0,100.0,100.0,154.0,3,3071341200053200061	
,503.0540261220101,3221.5077018284087,5995.226206572769,3228.699898960001,6004.522553162395,1.3621810308687758,3,0.5573399904870922,0.9627709192681704,1,0.6931471805599453,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3071341200050200320	
,453.69062485807,3035.6590619376034,5235.41642593273,3043.85085094893,5246.540541681928,2.047566517671291,176,0.6870699849668906,0.8513712107089145,50,3.9318256327243257,175.0,5.170484,66.28571428571428,100.0,100.0,100.0,175.0,2,3071341200010200060	
,455.245336794549,1891.076729843776,5986.8925153691625,1899.1760869874445,5994.881002485541,1.3818570616694976,176,0.5661099259672532,0.9919419258842006,30,3.4339872044851463,173.0,5.159055,81.5028901734104,100.0,100.0,100.0,173.0,6,3071341200045100156	
,470.0696937188126,3072.1878679883225,5225.690521301658,3079.391432970485,5234.50609981977,1.133878641063541,192,0.5906036280505217,0.9323245244096736,44,3.8066624897703196,188.0,5.241747,67.5531914893617,100.0,100.0,100.0,188.0,2,3071341200010200047	
,502.4256605256842,438.26386416463697,6456.8451695122685,446.7818650978771,6465.950834314158,1.6723801497061972,297,0.5680682245162737,0.9704293124224256,51,3.951243718581427,293.0,5.68358,80.54607508532423,99.65870307167235,100.0,100.0,293.0,9,3071341200066200111	
,440.0359638972624,1159.407184071442,6133.353882677817,1166.0096319141849,6144.388109131799,2.1265956737623446,64,0.678637527334568,0.9096094764133444,21,3.0910424533583156,63.0,4.158883,82.53968253968253,100.0,100.0,100.0,63.0,4,3071341200056100031	
,569.3548657506324,463.702399743434,6593.275359994588,472.0362244071778,6603.153352090349,1.3004132656395253,144,0.570403088768069,0.8830646026281972,38,3.6635616461296463,144.0,4.9767337,75.0,100.0,100.0,100.0,144.0,9,3071341200066300251	
,586.8100730047095,1938.960040356992,6579.041507194103,1947.256565663023,6588.465952598267,1.0689307836027184,5,0.5022855053033636,0.9827370562338612,4,1.6094379124341003,5.0,1.7917595,100.0,100.0,100.0,100.0,5.0,4,3071341200071200436	
,636.7951619787893,629.8515345523732,6614.641857913066,640.5059825765057,6623.519874926854,1.3714053050961446,198,0.4924040417569065,0.9715324931114628,35,3.58351893845611,198.0,5.293305,73.73737373737373,100.0,100.0,100.0,198.0,5,3071341200067100072	
,591.5819587320705,2967.082122749698,5265.863639509192,2976.78903015268,5276.600145760475,1.2512234088184642,14,0.6660354951344843,0.7586178818958378,13,2.6390573296152584,14.0,2.7080503,78.57142857142857,100.0,100.0,100.0,14.0,2,3071341200023200030	
,631.3924173951098,959.4034836935068,6161.175173606545,969.427142201824,6169.168578633838,1.4307601193177295,196,0.4773719012339122,0.9910623088017928,37,3.6375861597263857,196.0,5.2832036,77.04081632653062,100.0,100.0,100.0,196.0,4,3071341200055100052	
,588.6111213045663,397.6330887785851,6386.212259315958,408.3174777225392,6394.029898897873,1.351483683227387,110,0.5629984438571852,0.9007428506728924,23,3.1780538303479453,109.0,4.7004805,87.1559633027523,100.0,100.0,100.0,109.0,9,3071341200066100024	
,438.3402533571303,1035.157475063084,6152.951788398138,1042.6787648101442,6160.777603555657,1.4257736705409494,225,0.5764800032005661,0.9884938975444924,27,3.332204510175204,220.0,5.398163,92.27272727272727,100.0,100.0,100.0,220.0,1,3071341200055200050	
,553.5570584668716,494.61155997446,6526.370389757317,503.4112053613442,6535.4921572137855,1.3554258742556338,250,0.5252784964166491,0.9785521230655668,41,3.737669618283368,243.0,5.497168,81.06995884773663,100.0,100.0,100.0,243.0,9,3071341200066100192	
,460.2165402403707,414.8045423450766,6345.256085062061,422.4311806501297,6353.009743966725,1.0715624987563857,209,0.5825566571430046,0.9509973027720342,40,3.7135720667043075,203.0,5.31812,80.78817733990148,100.0,100.0,100.0,203.0,9,3071341200053100061	
,510.98650959138615,455.04504986816886,6464.218993817263,464.2479635175698,6473.073516409789,1.657123213595103,217,0.592560112038174,0.9016230722958124,42,3.7612001156935624,207.0,5.3375382,76.81159420289855,100.0,100.0,100.0,207.0,9,3071341200066200127	
,489.4290843990928,490.38536899128064,6582.573944327886,498.8000339468608,6590.25935110975,1.0257367671994282,127,0.5436556511375641,0.9756703824012192,26,3.295836866004329,125.0,4.836282,87.2,100.0,100.0,100.0,125.0,9,3071341200066200299	
,499.891033148709,1163.6026575347876,5952.966556452055,1171.256211030026,5961.632449245475,1.032012153475803,145,0.5312546205022782,1.0000000000000002,42,3.7612001156935624,142.0,4.962845,63.38028169014085,100.0,100.0,100.0,142.0,7,3071341200043100033	
,632.4017376510917,961.4903830398576,6132.800922511857,972.1674729936112,6141.108048482014,1.1156463500256546,247,0.4876182840554371,0.974161702983944,35,3.58351893845611,244.0,5.5012584,86.88524590163934,100.0,100.0,100.0,244.0,10,3071341200055200034	
,695.8700653541382,863.3093408140895,6102.546554550556,872.8534051076341,6111.859409751134,1.0075755720849222,10,0.446097506778974,0.9872511541271488,5,1.791759469228055,9.0,2.3025851,100.0,100.0,100.0,100.0,9.0,4,3071341200042100067	
,421.39480987964726,1865.2665701738824,5747.079353148279,1870.8142089075825,5757.901667574369,2.023487594230014,66,0.650866382294318,0.9520808346951556,20,3.044522437723423,64.0,4.1743875,84.375,100.0,100.0,100.0,64.0,4,3071341200032200096	
,484.0176032915,1747.4874915734536,6017.944889971371,1757.0697601598024,6026.633072433773,1.39188343809884,250,0.6379511211639585,0.8683985040286175,33,3.526360524616161,247.0,5.5134287,87.4493927125506,100.0,100.0,100.0,247.0,1,3071341200045200155	
,320.06435788797467,1872.1192688544704,5897.606249032307,1877.4779674514768,5905.671606559283,1.5135804977563236,148,0.7005361553960022,0.9944748309273772,34,3.5553480614894135,147.0,4.9972124,74.14965986394559,100.0,100.0,100.0,147.0,1,3071341200045100024	
,620.9350661049184,2507.021963374258,5479.610418730284,2514.03524349662,5490.787331384842,1.7693623473086324,344,0.4972774923623758,0.9905272404078524,46,3.8501476017100584,338.0,5.826,75.7396449704142,100.0,100.0,100.0,338.0,0,3071341200021100083	
,448.0784596681125,1103.7249692398182,6025.29383432863,1110.516902600108,6033.685012594155,1.433720228408999,79,0.6008305614546198,0.9585932674718248,26,3.295836866004329,78.0,4.3694477,69.23076923076923,100.0,100.0,100.0,78.0,0,3071341200042200041	
,589.1422346706747,503.50517239756266,6609.309100406883,512.4318181950391,6617.941414632256,1.0079532671543967,148,0.4909270354425709,0.994047884932992,35,3.58351893845611,146.0,4.9904327,78.08219178082192,100.0,100.0,100.0,146.0,9,3071341200066300262	
,463.2700461825066,1934.8290903542568,6000.943667452658,1941.8925670439296,6009.803582398066,1.5389243778172712,136,0.5924211897353874,0.9576413362511532,36,3.6109179126442243,135.0,4.912655,75.55555555555556,100.0,100.0,100.0,135.0,2,3071341200045100178	
,513.6603419918067,1739.0804303134742,6111.3790199204,1747.023016197301,6120.501474667313,1.1456369270784532,203,0.5316747146324668,0.9913182215929802,47,3.8712010109078907,198.0,5.293305,64.14141414141415,100.0,100.0,100.0,198.0,2,3071341200058100022	
,576.63919466655,3028.760638863759,5244.3772844205705,3037.666506402948,5256.386214901893,2.225757644728886,119,0.5740557414409765,0.93093257915785,35,3.58351893845611,117.0,4.7706847,73.50427350427351,100.0,100.0,100.0,117.0,2,3071341200010200070	
,437.19583317884127,1167.687993219356,6010.687417808702,1176.183855274282,6018.331427599365,1.5296239237990612,122,0.6192368590516094,0.9369334121090982,31,3.4657359027997265,120.0,4.7957907,77.5,100.0,100.0,100.0,120.0,0,3071341200043100090	
